datetime,close,high,low,open,openInterest,volume,deal,pDown,pUp,dealOpen
2017-05-18 13:33:05.170,32.58,32.58,32.57,32.58,0.0,293200.0,0,32.5182591466,32.9077408534,0
2017-05-18 13:34:01.610,32.55,32.6,32.55,32.57,0.0,308100.0,0,32.481856148,32.892143852,0
2017-05-18 13:35:02.270,32.63,32.63,32.58,32.58,0.0,226000.0,0,32.4791684958,32.8588315042,0
2017-05-18 13:36:01.970,32.66,32.66,32.6,32.6,0.0,165677.0,0,32.4919906835,32.8140093165,0
2017-05-18 13:37:02.460,32.64,32.67,32.64,32.66,0.0,104623.0,0,32.5136235317,32.7583764683,0
2017-05-18 13:38:01.760,32.57,32.63,32.57,32.63,0.0,130800.0,0,32.5168862027,32.7191137973,0
2017-05-18 13:39:02.480,32.58,32.6,32.56,32.57,0.0,167900.0,0,32.5274754941,32.6805245059,0
2017-05-18 13:40:02.750,32.57,32.58,32.57,32.58,0.0,291600.0,0,32.5261523421,32.6638476579,0
2017-05-18 13:41:02.690,32.54,32.56,32.53,32.56,0.0,410374.0,0,32.5128685347,32.6651314653,0
2017-05-18 13:42:02.730,32.53,32.53,32.52,32.53,0.0,494990.0,0,32.5014536057,32.6685463943,0
2017-05-18 13:43:05.680,32.53,32.53,32.52,32.52,0.0,467284.0,0,32.4901111798,32.6698888202,0
2017-05-18 13:44:05.710,32.54,32.55,32.54,32.54,0.0,275200.0,0,32.4875888409,32.6704111591,0
2017-05-18 13:45:02.470,32.61,32.61,32.54,32.55,0.0,119500.0,0,32.489341572,32.664658428,0
2017-05-18 13:46:01.790,32.6,32.61,32.57,32.61,0.0,204900.0,0,32.5003176118,32.6416823882,0
2017-05-18 13:47:01.940,32.53,32.58,32.52,32.55,0.0,509500.0,0,32.5027287157,32.6172712843,0
2017-05-18 13:48:02.760,32.52,32.53,32.52,32.53,0.0,276600.0,0,32.4935182954,32.6164817046,0
2017-05-18 13:49:00.900,32.53,32.53,32.51,32.52,0.0,174200.0,0,32.4893369964,32.6106630036,0
2017-05-18 13:50:05.180,32.53,32.54,32.53,32.53,0.0,191800.0,0,32.4858668145,32.6061331855,0
2017-05-18 13:51:05.840,32.52,32.54,32.51,32.52,0.0,289177.0,0,32.4819033012,32.6060966988,0
2017-05-18 13:52:05.630,32.51,32.52,32.51,32.52,0.0,307500.0,0,32.4770076928,32.6069923072,0
2017-05-18 13:53:05.440,32.52,32.52,32.51,32.51,0.0,220200.0,0,32.475,32.607,0
2017-05-18 13:54:05.850,32.51,32.52,32.51,32.52,0.0,294600.0,0,32.4694142872,32.6065857128,0
2017-05-18 13:55:05.470,32.51,32.52,32.51,32.52,0.0,365400.0,0,32.4775619191,32.5784380809,0
2017-05-18 13:56:05.790,32.51,32.52,32.51,32.52,0.0,1181675.0,0,32.5023867521,32.5356132479,0
2017-05-18 13:57:05.260,32.51,32.51,32.51,32.51,0.0,155900.0,0,32.5013795004,32.5326204996,0
2017-05-18 13:58:05.810,32.51,32.51,32.51,32.51,0.0,173900.0,0,32.4999999998,32.5320000002,0
2017-05-18 13:59:05.660,32.51,32.51,32.51,32.51,0.0,248700.0,0,32.5007335006,32.5272664994,0
2017-05-18 14:00:04.940,32.52,32.52,32.51,32.51,0.0,439111.0,0,32.5038348483,32.5221651517,0
2017-05-18 14:01:05.900,32.55,32.56,32.52,32.52,0.0,255763.0,0,32.4919999999,32.5400000001,0
2017-05-18 14:02:02.730,32.53,32.55,32.53,32.55,0.0,131200.0,0,32.4930200079,32.5429799921,0
2017-05-18 14:03:01.470,32.52,32.54,32.51,32.53,0.0,165700.0,0,32.4930200079,32.5429799921,0
2017-05-18 14:04:02.870,32.51,32.52,32.51,32.51,0.0,184826.0,0,32.4930200079,32.5429799921,0
2017-05-18 14:05:02.280,32.51,32.51,32.51,32.51,0.0,80000.0,0,32.4930200079,32.5429799921,0
2017-05-18 14:06:02.510,32.52,32.52,32.51,32.51,0.0,216200.0,0,32.4945868886,32.5434131114,0
2017-05-18 14:07:01.590,32.51,32.52,32.51,32.52,0.0,99300.0,0,32.4945868886,32.5434131114,0
2017-05-18 14:08:02.560,32.51,32.52,32.51,32.52,0.0,144100.0,0,32.4945868886,32.5434131114,0
2017-05-18 14:09:02.470,32.51,32.52,32.51,32.51,0.0,88500.0,0,32.4945868887,32.5434131113,0
2017-05-18 14:10:04.980,32.51,32.52,32.51,32.51,0.0,193400.0,0,32.493020008,32.542979992,0
2017-05-18 14:11:05.400,32.52,32.53,32.51,32.51,0.0,60300.0,0,32.501583592,32.528416408,0
2017-05-18 14:12:05.780,32.53,32.53,32.52,32.53,0.0,51000.0,0,32.5015835921,32.5284164079,0
2017-05-18 14:13:04.890,32.52,32.53,32.51,32.53,0.0,206000.0,0,32.5015835921,32.5284164079,0
2017-05-18 14:14:05.190,32.51,32.52,32.51,32.51,0.0,74000.0,0,32.5015835921,32.5284164079,0
2017-05-18 14:15:05.380,32.51,32.52,32.51,32.52,0.0,172700.0,0,32.5015835921,32.5284164079,0
2017-05-18 14:16:00.020,32.51,32.51,32.51,32.51,0.0,101800.0,0,32.5007335009,32.5272664991,0
2017-05-18 14:17:02.840,32.51,32.51,32.51,32.51,0.0,105100.0,0,32.5007335008,32.5272664992,0
2017-05-18 14:18:03.020,32.51,32.51,32.51,32.51,0.0,59600.0,0,32.5007335009,32.5272664991,0
2017-05-18 14:19:07.620,32.51,32.51,32.51,32.51,0.0,32900.0,0,32.5007335008,32.5272664992,0
2017-05-18 14:20:05.560,32.51,32.51,32.51,32.51,0.0,20600.0,0,32.5007335008,32.5272664992,0
2017-05-18 14:21:05.930,32.51,32.51,32.51,32.51,0.0,86700.0,0,32.5001937515,32.5258062485,0
2017-05-18 14:22:00.810,32.51,32.51,32.51,32.51,0.0,30600.0,0,32.505,32.517,0
2017-05-18 14:23:05.720,32.51,32.51,32.51,32.51,0.0,37200.0,0,32.51,32.51,0
2017-05-18 14:24:14.310,32.51,32.51,32.51,32.51,0.0,18400.0,0,32.51,32.51,0
2017-05-18 14:25:08.390,32.51,32.51,32.51,32.51,0.0,11800.0,0,32.51,32.51,0
2017-05-18 14:26:00.200,32.51,32.51,32.51,32.51,0.0,28600.0,0,32.51,32.51,0
2017-05-18 14:27:02.670,32.51,32.51,32.51,32.51,0.0,14700.0,0,32.51,32.51,0
2017-05-18 14:28:11.680,32.51,32.51,32.51,32.51,0.0,19400.0,0,32.51,32.51,0
2017-05-18 14:29:04.690,32.51,32.51,32.51,32.51,0.0,23600.0,0,32.51,32.51,0
2017-05-18 14:30:07.900,32.51,32.51,32.51,32.51,0.0,14600.0,0,32.51,32.51,0
2017-05-18 14:31:02.000,32.51,32.51,32.51,32.51,0.0,12400.0,0,32.51,32.51,0
2017-05-18 14:32:06.040,32.51,32.51,32.51,32.51,0.0,38700.0,0,32.51,32.51,0
2017-05-18 14:33:04.010,32.51,32.51,32.51,32.51,0.0,11100.0,0,32.51,32.51,0
2017-05-18 14:34:10.990,32.51,32.51,32.51,32.51,0.0,18200.0,0,32.51,32.51,0
2017-05-18 14:35:00.420,32.51,32.51,32.51,32.51,0.0,13400.0,0,32.51,32.51,0
2017-05-18 14:36:04.360,32.51,32.51,32.51,32.51,0.0,15700.0,0,32.51,32.51,0
2017-05-18 14:37:14.850,32.51,32.51,32.51,32.51,0.0,22200.0,0,32.51,32.51,0
2017-05-18 14:38:07.310,32.51,32.51,32.51,32.51,0.0,11200.0,0,32.51,32.51,0
2017-05-18 14:39:01.590,32.51,32.51,32.51,32.51,0.0,14100.0,0,32.51,32.51,0
2017-05-18 14:40:07.750,32.51,32.51,32.51,32.51,0.0,22000.0,0,32.51,32.51,0
2017-05-18 14:41:04.590,32.51,32.51,32.51,32.51,0.0,12200.0,1,32.51,32.51,0
2017-05-18 14:42:03.060,32.51,32.51,32.51,32.51,0.0,24400.0,0,32.51,32.51,0
2017-05-18 14:43:05.080,32.51,32.51,32.51,32.51,0.0,83000.0,0,32.51,32.51,0
2017-05-18 14:44:06.700,32.51,32.51,32.51,32.51,0.0,22200.0,0,32.51,32.51,0
2017-05-18 14:45:02.750,32.51,32.51,32.51,32.51,0.0,8600.0,0,32.51,32.51,0
2017-05-18 14:46:02.970,32.51,32.51,32.51,32.51,0.0,19200.0,0,32.51,32.51,0
2017-05-18 14:47:06.120,32.51,32.51,32.51,32.51,0.0,26900.0,0,32.51,32.51,0
2017-05-18 14:48:07.860,32.51,32.51,32.51,32.51,0.0,11500.0,0,32.51,32.51,0
2017-05-18 14:49:02.460,32.51,32.51,32.51,32.51,0.0,11900.0,0,32.51,32.51,0
2017-05-18 14:50:02.840,32.51,32.51,32.51,32.51,0.0,20900.0,0,32.51,32.51,0
2017-05-18 14:51:05.300,32.51,32.51,32.51,32.51,0.0,27500.0,0,32.51,32.51,0
2017-05-18 14:52:03.260,32.51,32.51,32.51,32.51,0.0,11000.0,0,32.51,32.51,0
2017-05-18 14:53:04.300,32.51,32.51,32.51,32.51,0.0,18100.0,0,32.51,32.51,0
2017-05-18 14:54:02.720,32.51,32.51,32.51,32.51,0.0,25100.0,0,32.51,32.51,0
2017-05-18 14:55:00.140,32.51,32.51,32.51,32.51,0.0,10400.0,0,32.51,32.51,0
2017-05-18 14:56:05.940,32.51,32.51,32.51,32.51,0.0,50500.0,0,32.51,32.51,0
2017-05-18 14:57:07.560,32.51,32.51,32.51,32.51,0.0,30000.0,0,32.51,32.51,0
2017-05-18 14:58:06.170,32.51,32.51,32.51,32.51,0.0,15300.0,0,32.51,32.51,0
2017-05-18 14:59:13.870,32.51,32.51,32.51,32.51,0.0,18000.0,0,32.51,32.51,0
2017-05-19 09:30:02.990,32.51,32.51,32.51,32.51,0.0,0.0,0,32.51,32.51,0
2017-05-19 09:31:02.700,31.4,31.42,31.15,31.15,0.0,659000.0,0,31.733,33.065,0
2017-05-19 09:32:02.960,31.19,31.4,31.19,31.4,0.0,631800.0,0,31.2904735027,33.2435264973,0
2017-05-19 09:33:02.820,31.13,31.19,31.13,31.19,0.0,852200.0,1,30.9581387785,33.2998612215,1
2017-05-19 09:34:05.880,31.34,31.34,31.12,31.12,0.0,603892.0,0,30.7843583585,33.2396416415,0
2017-05-19 09:35:05.600,31.45,31.47,31.38,31.4,0.0,448200.0,0,30.6856328421,33.1263671579,0
2017-05-19 09:36:05.460,31.54,31.57,31.45,31.45,0.0,307500.0,0,30.6431029205,32.9748970795,0
2017-05-19 09:37:05.870,31.39,31.51,31.39,31.51,0.0,421700.0,0,30.6094320711,32.7845679289,0
2017-05-19 09:38:05.920,31.25,31.36,31.25,31.33,0.0,295627.0,0,30.6041308258,32.5378691742,0
2017-05-19 09:39:05.570,31.28,31.35,31.26,31.28,0.0,255110.0,0,30.7026785928,32.1933214072,0
2017-05-19 09:40:05.980,31.34,31.36,31.29,31.34,0.0,229900.0,0,31.0980278987,31.5639721013,0
2017-05-19 09:41:05.990,31.3,31.32,31.3,31.32,0.0,320300.0,0,31.0921856648,31.5498143352,0
2017-05-19 09:42:04.950,31.22,31.31,31.22,31.31,0.0,372500.0,0,31.1014331561,31.5465668439,0
2017-05-19 09:43:00.040,31.14,31.23,31.14,31.23,0.0,388300.0,0,31.1058653382,31.5441346618,0
2017-05-19 09:44:06.020,31.03,31.14,31.03,31.14,0.0,642834.0,0,31.0131156822,31.5748843178,0
2017-05-19 09:45:05.880,30.88,31.02,30.88,31.02,0.0,578600.0,0,30.883837148,31.590162852,0
2017-05-19 09:46:00.050,30.62,30.85,30.62,30.85,0.0,781477.0,0,30.6906653216,31.5993346784,0
2017-05-19 09:47:00.040,30.61,30.62,30.55,30.62,0.0,1058223.0,0,30.5449233773,31.5890766227,0
2017-05-19 09:48:05.340,30.7,30.7,30.59,30.6,0.0,544210.0,0,30.4634163692,31.5605836308,0
2017-05-19 09:49:05.850,30.67,30.74,30.67,30.73,0.0,470300.0,0,30.3995328659,31.5024671341,0
2017-05-19 09:50:06.130,30.58,30.68,30.58,30.68,0.0,348590.0,0,30.3500809586,31.3999190414,0
2017-05-19 09:51:00.020,30.51,30.59,30.51,30.59,0.0,509300.0,0,30.3147350002,31.2772649998,0
2017-05-19 09:52:06.110,30.3,30.5,30.3,30.49,0.0,624300.0,0,30.2304432452,31.1775567548,0
2017-05-19 09:53:00.080,30.17,30.28,30.17,30.28,0.0,659283.0,0,30.1330337565,31.0809662435,0
2017-05-19 09:54:05.950,30.38,30.38,30.12,30.15,0.0,1561623.0,0,30.1460404061,30.9379595939,0
2017-05-19 09:55:03.020,30.42,30.42,30.39,30.39,0.0,514400.0,0,30.1664912748,30.8255087252,0
2017-05-19 09:56:02.930,30.35,30.46,30.35,30.45,0.0,454200.0,0,30.1403116978,30.7976883022,0
2017-05-19 09:57:03.110,30.38,30.38,30.3,30.35,0.0,306072.0,0,30.1279811326,30.7640188674,0
2017-05-19 09:58:02.770,30.36,30.39,30.35,30.38,0.0,289100.0,0,30.1405888727,30.6834111273,0
2017-05-19 09:59:03.070,30.4,30.42,30.37,30.39,0.0,254820.0,0,30.1748096101,30.5951903899,0
2017-05-19 10:00:02.910,30.39,30.41,30.39,30.4,0.0,316640.0,0,30.2000602519,30.5319397481,0
2017-05-19 10:01:03.130,30.38,30.4,30.38,30.4,0.0,325009.0,0,30.2164569665,30.4895430335,0
2017-05-19 10:02:02.360,30.34,30.38,30.34,30.38,0.0,201600.0,0,30.224621754,30.489378246,0
2017-05-19 10:03:02.710,30.3,30.35,30.3,30.35,0.0,221700.0,0,30.305501938,30.434498062,0
2017-05-19 10:04:02.890,30.27,30.31,30.27,30.31,0.0,171256.0,0,30.2716157909,30.4463842091,0
2017-05-19 10:05:02.810,30.33,30.33,30.26,30.27,0.0,368064.0,0,30.2715143325,30.4284856675,0
2017-05-19 10:06:02.520,30.41,30.41,30.36,30.36,0.0,217700.0,0,30.2696518674,30.4423481326,0
2017-05-19 10:07:02.740,30.39,30.4,30.38,30.4,0.0,156400.0,0,30.269341572,30.444658428,0
2017-05-19 10:08:02.420,30.37,30.39,30.36,30.39,0.0,97800.0,0,30.27,30.446,0
2017-05-19 10:09:03.080,30.37,30.38,30.35,30.37,0.0,131100.0,0,30.2709761938,30.4390238062,0
2017-05-19 10:10:02.820,30.35,30.35,30.3,30.34,0.0,206036.0,0,30.2702782557,30.4317217443,0
2017-05-19 10:11:02.780,30.3,30.35,30.3,30.35,0.0,160800.0,0,30.2595494158,30.4264505842,0
2017-05-19 10:12:02.890,30.26,30.31,30.26,30.31,0.0,421800.0,0,30.2377374687,30.4322625313,0
2017-05-19 10:13:02.930,30.29,30.3,30.26,30.27,0.0,281434.0,0,30.2351263433,30.4328736567,0
2017-05-19 10:14:02.300,30.3,30.35,30.29,30.35,0.0,117500.0,0,30.2444581176,30.4295418824,0
2017-05-19 10:15:02.520,30.29,30.3,30.29,30.3,0.0,148400.0,0,30.2362322368,30.4297677632,0
2017-05-19 10:16:02.590,30.33,30.33,30.3,30.3,0.0,62200.0,0,30.242902497,30.407097503,0
2017-05-19 10:17:05.980,30.31,30.34,30.3,30.32,0.0,206100.0,0,30.2471143792,30.3868856208,0
2017-05-19 10:18:00.230,30.29,30.3,30.29,30.3,0.0,155500.0,0,30.2473883128,30.3706116872,0
2017-05-19 10:19:06.220,30.25,30.29,30.25,30.28,0.0,211890.0,0,30.2411072456,30.3528927544,0
2017-05-19 10:20:05.780,30.24,30.28,30.24,30.28,0.0,262046.0,0,30.2329340034,30.3390659966,0
2017-05-19 10:21:06.100,30.22,30.23,30.21,30.21,0.0,193600.0,0,30.2130076927,30.3429923073,0
2017-05-19 10:22:05.630,30.27,30.27,30.23,30.23,0.0,246254.0,0,30.2148439403,30.3431560597,0
2017-05-19 10:23:06.260,30.28,30.32,30.26,30.26,0.0,172551.0,0,30.2142504902,30.3417495098,0
2017-05-19 10:24:06.300,30.3,30.3,30.29,30.29,0.0,167300.0,0,30.2142504902,30.3417495098,0
2017-05-19 10:25:06.010,30.29,30.3,30.28,30.3,0.0,114298.0,0,30.2142504902,30.3417495098,0
2017-05-19 10:26:06.000,30.3,30.3,30.29,30.29,0.0,153220.0,0,30.2189642971,30.3310357029,0
2017-05-19 10:27:05.990,30.25,30.3,30.25,30.29,0.0,103631.0,0,30.216502381,30.321497619,0
2017-05-19 10:28:05.550,30.23,30.27,30.23,30.27,0.0,151900.0,0,30.2078275431,30.3181724569,0
2017-05-19 10:29:00.350,30.22,30.24,30.22,30.23,0.0,95700.0,0,30.1993369965,30.3206630035,0
2017-05-19 10:30:06.260,30.22,30.25,30.21,30.22,0.0,291300.0,0,30.1936260923,30.3223739077,0
2017-05-19 10:31:00.120,30.23,30.25,30.2,30.21,0.0,181200.0,0,30.1967424703,30.3212575297,0
2017-05-19 10:32:00.250,30.24,30.25,30.23,30.23,0.0,64400.0,0,30.1932624515,30.3187375485,0
2017-05-19 10:33:06.440,30.26,30.27,30.24,30.26,0.0,56700.0,0,30.1932052634,30.3147947366,0
2017-05-19 10:34:00.330,30.28,30.29,30.26,30.27,0.0,70910.0,0,30.1962864469,30.3077135531,0
2017-05-19 10:35:06.450,30.32,30.32,30.27,30.27,0.0,149600.0,0,30.1891213236,30.3208786764,0
2017-05-19 10:36:06.080,30.35,30.35,30.3,30.32,0.0,86500.0,0,30.1760952922,30.3439047078,0
2017-05-19 10:37:06.390,30.39,30.39,30.35,30.35,0.0,83000.0,0,30.1600877531,30.3879122469,0
2017-05-19 10:38:05.600,30.4,30.41,30.39,30.4,0.0,186300.0,0,30.1591061033,30.4228938967,0
2017-05-19 10:39:02.980,30.44,30.45,30.41,30.41,0.0,50800.0,0,30.1635878184,30.4624121816,0
2017-05-19 10:40:02.750,30.47,30.47,30.45,30.45,0.0,157700.0,0,30.1760617402,30.4999382598,0
2017-05-19 10:41:02.600,30.5,30.5,30.47,30.47,0.0,87400.0,0,30.1942955771,30.5357044229,0
2017-05-19 10:42:00.910,30.48,30.49,30.47,30.48,0.0,129600.0,0,30.2281398123,30.5498601877,0
2017-05-19 10:43:02.230,30.43,30.49,30.43,30.45,0.0,117900.0,0,30.269120491,30.542879509,0
2017-05-19 10:44:01.780,30.38,30.43,30.38,30.43,0.0,65600.0,0,30.30529318,30.52670682,0
2017-05-19 10:45:05.320,30.34,30.38,30.34,30.37,0.0,73000.0,0,30.3137694862,30.5222305138,0
2017-05-19 10:46:00.510,30.36,30.36,30.34,30.35,0.0,61400.0,0,30.3172355661,30.5207644339,0
2017-05-19 10:47:09.430,30.41,30.41,30.37,30.38,0.0,52200.0,0,30.3208201617,30.5211798383,0
2017-05-19 10:48:02.870,30.46,30.48,30.42,30.42,0.0,60000.0,0,30.3253929136,30.5286070864,0
2017-05-19 10:49:06.440,30.53,30.53,30.47,30.47,0.0,102800.0,0,30.3169369915,30.5550630085,0
2017-05-19 10:50:00.370,30.58,30.58,30.53,30.53,0.0,72000.0,0,30.3002894005,30.5937105995,0
2017-05-19 10:51:00.360,30.66,30.66,30.59,30.59,0.0,73100.0,0,30.2692888749,30.6567111251,0
2017-05-19 10:52:04.970,30.72,30.72,30.65,30.65,0.0,89900.0,0,30.2389596807,30.7350403193,0
2017-05-19 10:53:00.050,30.81,30.81,30.72,30.72,0.0,208100.0,0,30.2148709946,30.8351290054,0
2017-05-19 10:54:00.590,30.9,30.9,30.82,30.82,0.0,300200.0,0,30.2120287683,30.9419712317,0
2017-05-19 10:55:06.550,30.75,30.88,30.75,30.88,0.0,157500.0,0,30.2774357623,30.9585642377,0
2017-05-19 10:56:00.130,30.72,30.78,30.7,30.78,0.0,64300.0,0,30.3567862722,30.9512137278,0
2017-05-19 10:57:00.000,30.79,30.79,30.73,30.73,0.0,93300.0,0,30.4348152415,30.9491847585,0
2017-05-19 10:58:00.400,30.74,30.8,30.74,30.78,0.0,78632.0,0,30.5140873972,30.9259126028,0
2017-05-19 10:59:05.180,30.74,30.75,30.72,30.74,0.0,72368.0,0,30.578654689,30.903345311,0
2017-05-19 11:00:00.330,30.73,30.74,30.72,30.73,0.0,63100.0,0,30.632971548,30.879028452,0
2017-05-19 11:01:00.530,30.71,30.74,30.71,30.74,0.0,61200.0,0,30.6505644985,30.8714355015,0
2017-05-19 11:02:00.560,30.71,30.72,30.7,30.72,0.0,49100.0,0,30.6479285942,30.8720714058,0
2017-05-19 11:03:03.630,30.68,30.72,30.68,30.7,0.0,90700.0,0,30.6310517357,30.8629482643,0
2017-05-19 11:04:08.030,30.68,30.69,30.66,30.69,0.0,53700.0,0,30.6622305807,30.7877694193,0
2017-05-19 11:05:11.530,30.68,30.69,30.68,30.68,0.0,34600.0,0,30.6523951222,30.7836048778,0
2017-05-19 11:06:08.820,30.7,30.7,30.66,30.69,0.0,117800.0,0,30.6495470091,30.7824529909,0
2017-05-19 11:07:00.030,30.71,30.72,30.7,30.7,0.0,23400.0,0,30.6634578852,30.7525421148,0
2017-05-19 11:08:01.190,30.7,30.71,30.7,30.71,0.0,33500.0,0,30.6648081642,30.7431918358,0
2017-05-19 11:09:04.460,30.7,30.71,30.7,30.71,0.0,26100.0,0,30.6690161333,30.7309838667,0
2017-05-19 11:10:01.330,30.62,30.7,30.62,30.7,0.0,57800.0,0,30.6372699314,30.7407300686,0
2017-05-19 11:11:05.100,30.62,30.63,30.6,30.63,0.0,48000.0,0,30.6161251223,30.7438748777,0
2017-05-19 11:12:03.290,30.62,30.62,30.61,30.62,0.0,31100.0,0,30.6014586454,30.7405413546,0
2017-05-19 11:13:03.320,30.63,30.65,30.62,30.63,0.0,112500.0,0,30.5926787889,30.7393212111,0
2017-05-19 11:14:03.700,30.58,30.64,30.58,30.63,0.0,56000.0,0,30.5673659208,30.7446340792,0
